Date Time, Prediction
2024-07-29 12:30,-0.501
2024-07-29 12:36,-0.501
2024-07-29 12:42,-0.500
2024-07-29 12:48,-0.499
2024-07-29 12:54,-0.496
2024-07-29 13:00,-0.491
2024-07-29 13:06,-0.486
2024-07-29 13:12,-0.480
2024-07-29 13:18,-0.472
2024-07-29 13:24,-0.464
2024-07-29 13:30,-0.454
2024-07-29 13:36,-0.444
2024-07-29 13:42,-0.432
2024-07-29 13:48,-0.420
2024-07-29 13:54,-0.406
2024-07-29 14:00,-0.392
2024-07-29 14:06,-0.376
2024-07-29 14:12,-0.360
2024-07-29 14:18,-0.342
2024-07-29 14:24,-0.324
2024-07-29 14:30,-0.304
2024-07-29 14:36,-0.284
2024-07-29 14:42,-0.263
2024-07-29 14:48,-0.241
2024-07-29 14:54,-0.218
2024-07-29 15:00,-0.194
2024-07-29 15:06,-0.169
2024-07-29 15:12,-0.144
2024-07-29 15:18,-0.118
2024-07-29 15:24,-0.091
2024-07-29 15:30,-0.064
2024-07-29 15:36,-0.037
2024-07-29 15:42,-0.009
2024-07-29 15:48,0.020
2024-07-29 15:54,0.048
2024-07-29 16:00,0.077
2024-07-29 16:06,0.106
2024-07-29 16:12,0.134
2024-07-29 16:18,0.163
2024-07-29 16:24,0.191
2024-07-29 16:30,0.219
2024-07-29 16:36,0.246
2024-07-29 16:42,0.273
2024-07-29 16:48,0.299
2024-07-29 16:54,0.324
2024-07-29 17:00,0.349
2024-07-29 17:06,0.373
2024-07-29 17:12,0.396
2024-07-29 17:18,0.417
2024-07-29 17:24,0.438
2024-07-29 17:30,0.458
2024-07-29 17:36,0.477
2024-07-29 17:42,0.495
2024-07-29 17:48,0.511
2024-07-29 17:54,0.527
2024-07-29 18:00,0.541
2024-07-29 18:06,0.554
2024-07-29 18:12,0.567
2024-07-29 18:18,0.578
2024-07-29 18:24,0.588
2024-07-29 18:30,0.597
2024-07-29 18:36,0.604
2024-07-29 18:42,0.611
2024-07-29 18:48,0.617
2024-07-29 18:54,0.622
2024-07-29 19:00,0.626
2024-07-29 19:06,0.629
2024-07-29 19:12,0.630
2024-07-29 19:18,0.631
2024-07-29 19:24,0.631
2024-07-29 19:30,0.630
2024-07-29 19:36,0.628
2024-07-29 19:42,0.625
2024-07-29 19:48,0.621
2024-07-29 19:54,0.616
2024-07-29 20:00,0.610
2024-07-29 20:06,0.603
2024-07-29 20:12,0.595
2024-07-29 20:18,0.586
2024-07-29 20:24,0.577
2024-07-29 20:30,0.566
2024-07-29 20:36,0.554
2024-07-29 20:42,0.541
2024-07-29 20:48,0.527
2024-07-29 20:54,0.512
2024-07-29 21:00,0.496
2024-07-29 21:06,0.479
2024-07-29 21:12,0.462
2024-07-29 21:18,0.443
2024-07-29 21:24,0.424
2024-07-29 21:30,0.403
2024-07-29 21:36,0.382
2024-07-29 21:42,0.360
2024-07-29 21:48,0.338
2024-07-29 21:54,0.314
2024-07-29 22:00,0.290
2024-07-29 22:06,0.266
2024-07-29 22:12,0.241
2024-07-29 22:18,0.216
2024-07-29 22:24,0.190
2024-07-29 22:30,0.164
2024-07-29 22:36,0.138
2024-07-29 22:42,0.112
2024-07-29 22:48,0.086
2024-07-29 22:54,0.060
2024-07-29 23:00,0.034
2024-07-29 23:06,0.008
2024-07-29 23:12,-0.017
2024-07-29 23:18,-0.042
2024-07-29 23:24,-0.067
2024-07-29 23:30,-0.091
2024-07-29 23:36,-0.114
2024-07-29 23:42,-0.137
2024-07-29 23:48,-0.159
2024-07-29 23:54,-0.181
2024-07-30 00:00,-0.201
2024-07-30 00:06,-0.221
2024-07-30 00:12,-0.239
2024-07-30 00:18,-0.257
2024-07-30 00:24,-0.274
2024-07-30 00:30,-0.290
2024-07-30 00:36,-0.304
2024-07-30 00:42,-0.318
2024-07-30 00:48,-0.330
2024-07-30 00:54,-0.342
2024-07-30 01:00,-0.352
2024-07-30 01:06,-0.362
2024-07-30 01:12,-0.370
2024-07-30 01:18,-0.378
2024-07-30 01:24,-0.384
2024-07-30 01:30,-0.389
2024-07-30 01:36,-0.394
2024-07-30 01:42,-0.397
2024-07-30 01:48,-0.399
2024-07-30 01:54,-0.400
2024-07-30 02:00,-0.401
2024-07-30 02:06,-0.400
2024-07-30 02:12,-0.398
2024-07-30 02:18,-0.396
2024-07-30 02:24,-0.392
2024-07-30 02:30,-0.387
2024-07-30 02:36,-0.382
2024-07-30 02:42,-0.375
2024-07-30 02:48,-0.367
2024-07-30 02:54,-0.359
2024-07-30 03:00,-0.349
2024-07-30 03:06,-0.339
2024-07-30 03:12,-0.327
2024-07-30 03:18,-0.315
2024-07-30 03:24,-0.302
2024-07-30 03:30,-0.288
2024-07-30 03:36,-0.273
2024-07-30 03:42,-0.257
2024-07-30 03:48,-0.241
2024-07-30 03:54,-0.223
2024-07-30 04:00,-0.206
2024-07-30 04:06,-0.187
2024-07-30 04:12,-0.168
2024-07-30 04:18,-0.149
2024-07-30 04:24,-0.129
2024-07-30 04:30,-0.110
2024-07-30 04:36,-0.090
2024-07-30 04:42,-0.070
2024-07-30 04:48,-0.049
2024-07-30 04:54,-0.029
2024-07-30 05:00,-0.010
2024-07-30 05:06,0.010
2024-07-30 05:12,0.029
2024-07-30 05:18,0.048
2024-07-30 05:24,0.066
2024-07-30 05:30,0.084
2024-07-30 05:36,0.101
2024-07-30 05:42,0.117
2024-07-30 05:48,0.133
2024-07-30 05:54,0.148
2024-07-30 06:00,0.162
2024-07-30 06:06,0.176
2024-07-30 06:12,0.189
2024-07-30 06:18,0.200
2024-07-30 06:24,0.211
2024-07-30 06:30,0.221
2024-07-30 06:36,0.231
2024-07-30 06:42,0.239
2024-07-30 06:48,0.247
2024-07-30 06:54,0.254
2024-07-30 07:00,0.260
2024-07-30 07:06,0.265
2024-07-30 07:12,0.269
2024-07-30 07:18,0.273
2024-07-30 07:24,0.275
2024-07-30 07:30,0.277
2024-07-30 07:36,0.278
2024-07-30 07:42,0.279
2024-07-30 07:48,0.278
2024-07-30 07:54,0.277
2024-07-30 08:00,0.275
2024-07-30 08:06,0.272
2024-07-30 08:12,0.268
2024-07-30 08:18,0.264
2024-07-30 08:24,0.259
2024-07-30 08:30,0.253
2024-07-30 08:36,0.246
2024-07-30 08:42,0.238
2024-07-30 08:48,0.230
2024-07-30 08:54,0.220
2024-07-30 09:00,0.210
2024-07-30 09:06,0.199
2024-07-30 09:12,0.187
2024-07-30 09:18,0.175
2024-07-30 09:24,0.162
2024-07-30 09:30,0.148
2024-07-30 09:36,0.133
2024-07-30 09:42,0.117
2024-07-30 09:48,0.101
2024-07-30 09:54,0.084
2024-07-30 10:00,0.067
2024-07-30 10:06,0.049
2024-07-30 10:12,0.030
2024-07-30 10:18,0.011
2024-07-30 10:24,-0.009
2024-07-30 10:30,-0.029
2024-07-30 10:36,-0.049
2024-07-30 10:42,-0.069
2024-07-30 10:48,-0.090
2024-07-30 10:54,-0.111
2024-07-30 11:00,-0.132
2024-07-30 11:06,-0.152
2024-07-30 11:12,-0.173
2024-07-30 11:18,-0.194
2024-07-30 11:24,-0.214
2024-07-30 11:30,-0.234
2024-07-30 11:36,-0.254
2024-07-30 11:42,-0.273
2024-07-30 11:48,-0.291
2024-07-30 11:54,-0.309
2024-07-30 12:00,-0.327
2024-07-30 12:06,-0.343
2024-07-30 12:12,-0.359
2024-07-30 12:18,-0.373
2024-07-30 12:24,-0.387
2024-07-30 12:30,-0.400
2024-07-30 12:36,-0.412
2024-07-30 12:42,-0.423
2024-07-30 12:48,-0.432
2024-07-30 12:54,-0.441
2024-07-30 13:00,-0.448
2024-07-30 13:06,-0.454
2024-07-30 13:12,-0.459
2024-07-30 13:18,-0.463
2024-07-30 13:24,-0.466
2024-07-30 13:30,-0.468
2024-07-30 13:36,-0.468
2024-07-30 13:42,-0.468
2024-07-30 13:48,-0.466
2024-07-30 13:54,-0.463
2024-07-30 14:00,-0.459
2024-07-30 14:06,-0.454
2024-07-30 14:12,-0.448
2024-07-30 14:18,-0.441
2024-07-30 14:24,-0.433
2024-07-30 14:30,-0.424
2024-07-30 14:36,-0.414
2024-07-30 14:42,-0.403
2024-07-30 14:48,-0.391
2024-07-30 14:54,-0.378
2024-07-30 15:00,-0.364
2024-07-30 15:06,-0.349
2024-07-30 15:12,-0.333
2024-07-30 15:18,-0.317
2024-07-30 15:24,-0.299
2024-07-30 15:30,-0.280
2024-07-30 15:36,-0.261
2024-07-30 15:42,-0.241
2024-07-30 15:48,-0.220
2024-07-30 15:54,-0.198
2024-07-30 16:00,-0.175
2024-07-30 16:06,-0.152
2024-07-30 16:12,-0.128
2024-07-30 16:18,-0.103
2024-07-30 16:24,-0.078
2024-07-30 16:30,-0.052
2024-07-30 16:36,-0.026
2024-07-30 16:42,0.001
2024-07-30 16:48,0.027
2024-07-30 16:54,0.054
2024-07-30 17:00,0.081
2024-07-30 17:06,0.109
2024-07-30 17:12,0.136
2024-07-30 17:18,0.163
2024-07-30 17:24,0.190
2024-07-30 17:30,0.216
2024-07-30 17:36,0.242
2024-07-30 17:42,0.268
2024-07-30 17:48,0.293
2024-07-30 17:54,0.317
2024-07-30 18:00,0.341
2024-07-30 18:06,0.364
2024-07-30 18:12,0.386
2024-07-30 18:18,0.408
2024-07-30 18:24,0.428
2024-07-30 18:30,0.448
2024-07-30 18:36,0.467
2024-07-30 18:42,0.485
2024-07-30 18:48,0.501
2024-07-30 18:54,0.517
2024-07-30 19:00,0.532
2024-07-30 19:06,0.546
2024-07-30 19:12,0.559
2024-07-30 19:18,0.570
2024-07-30 19:24,0.581
2024-07-30 19:30,0.591
2024-07-30 19:36,0.599
2024-07-30 19:42,0.607
2024-07-30 19:48,0.614
2024-07-30 19:54,0.619
2024-07-30 20:00,0.624
2024-07-30 20:06,0.628
2024-07-30 20:12,0.630
2024-07-30 20:18,0.632
2024-07-30 20:24,0.632
2024-07-30 20:30,0.632
2024-07-30 20:36,0.631
2024-07-30 20:42,0.628
2024-07-30 20:48,0.625
2024-07-30 20:54,0.620
2024-07-30 21:00,0.614
2024-07-30 21:06,0.608
2024-07-30 21:12,0.600
2024-07-30 21:18,0.592
2024-07-30 21:24,0.582
2024-07-30 21:30,0.571
2024-07-30 21:36,0.559
2024-07-30 21:42,0.547
2024-07-30 21:48,0.533
2024-07-30 21:54,0.518
2024-07-30 22:00,0.503
2024-07-30 22:06,0.486
2024-07-30 22:12,0.468
2024-07-30 22:18,0.450
2024-07-30 22:24,0.431
2024-07-30 22:30,0.410
2024-07-30 22:36,0.389
2024-07-30 22:42,0.368
2024-07-30 22:48,0.345
2024-07-30 22:54,0.322
2024-07-30 23:00,0.298
2024-07-30 23:06,0.274
2024-07-30 23:12,0.249
2024-07-30 23:18,0.224
2024-07-30 23:24,0.199
2024-07-30 23:30,0.173
2024-07-30 23:36,0.147
2024-07-30 23:42,0.121
2024-07-30 23:48,0.095
2024-07-30 23:54,0.068
2024-07-31 00:00,0.042
2024-07-31 00:06,0.017
2024-07-31 00:12,-0.009
2024-07-31 00:18,-0.034
2024-07-31 00:24,-0.059
2024-07-31 00:30,-0.083
2024-07-31 00:36,-0.107
2024-07-31 00:42,-0.130
2024-07-31 00:48,-0.152
2024-07-31 00:54,-0.174
2024-07-31 01:00,-0.194
2024-07-31 01:06,-0.214
2024-07-31 01:12,-0.233
2024-07-31 01:18,-0.251
2024-07-31 01:24,-0.268
2024-07-31 01:30,-0.284
2024-07-31 01:36,-0.299
2024-07-31 01:42,-0.313
2024-07-31 01:48,-0.326
2024-07-31 01:54,-0.338
2024-07-31 02:00,-0.348
2024-07-31 02:06,-0.358
2024-07-31 02:12,-0.367
2024-07-31 02:18,-0.375
2024-07-31 02:24,-0.381
2024-07-31 02:30,-0.387
2024-07-31 02:36,-0.392
2024-07-31 02:42,-0.396
2024-07-31 02:48,-0.399
2024-07-31 02:54,-0.400
2024-07-31 03:00,-0.401
2024-07-31 03:06,-0.401
2024-07-31 03:12,-0.400
2024-07-31 03:18,-0.398
2024-07-31 03:24,-0.396
2024-07-31 03:30,-0.392
2024-07-31 03:36,-0.387
2024-07-31 03:42,-0.381
2024-07-31 03:48,-0.375
2024-07-31 03:54,-0.367
2024-07-31 04:00,-0.358
2024-07-31 04:06,-0.349
2024-07-31 04:12,-0.338
2024-07-31 04:18,-0.327
2024-07-31 04:24,-0.315
2024-07-31 04:30,-0.301
2024-07-31 04:36,-0.287
2024-07-31 04:42,-0.273
2024-07-31 04:48,-0.257
2024-07-31 04:54,-0.241
2024-07-31 05:00,-0.224
2024-07-31 05:06,-0.206
2024-07-31 05:12,-0.188
2024-07-31 05:18,-0.169
2024-07-31 05:24,-0.150
2024-07-31 05:30,-0.131
2024-07-31 05:36,-0.111
2024-07-31 05:42,-0.092
2024-07-31 05:48,-0.072
2024-07-31 05:54,-0.052
2024-07-31 06:00,-0.032
2024-07-31 06:06,-0.013
2024-07-31 06:12,0.006
2024-07-31 06:18,0.025
2024-07-31 06:24,0.044
2024-07-31 06:30,0.062
2024-07-31 06:36,0.080
2024-07-31 06:42,0.097
2024-07-31 06:48,0.113
2024-07-31 06:54,0.129
2024-07-31 07:00,0.144
2024-07-31 07:06,0.158
2024-07-31 07:12,0.172
2024-07-31 07:18,0.185
2024-07-31 07:24,0.197
2024-07-31 07:30,0.208
2024-07-31 07:36,0.218
2024-07-31 07:42,0.228
2024-07-31 07:48,0.237
2024-07-31 07:54,0.244
2024-07-31 08:00,0.251
2024-07-31 08:06,0.258
2024-07-31 08:12,0.263
2024-07-31 08:18,0.268
2024-07-31 08:24,0.271
2024-07-31 08:30,0.274
2024-07-31 08:36,0.276
2024-07-31 08:42,0.277
2024-07-31 08:48,0.278
2024-07-31 08:54,0.277
2024-07-31 09:00,0.276
2024-07-31 09:06,0.274
2024-07-31 09:12,0.271
2024-07-31 09:18,0.268
2024-07-31 09:24,0.263
2024-07-31 09:30,0.258
2024-07-31 09:36,0.252
2024-07-31 09:42,0.245
2024-07-31 09:48,0.237
2024-07-31 09:54,0.228
2024-07-31 10:00,0.219
2024-07-31 10:06,0.208
2024-07-31 10:12,0.197
2024-07-31 10:18,0.185
2024-07-31 10:24,0.173
2024-07-31 10:30,0.159
2024-07-31 10:36,0.145
2024-07-31 10:42,0.130
2024-07-31 10:48,0.114
2024-07-31 10:54,0.098
2024-07-31 11:00,0.081
2024-07-31 11:06,0.063
2024-07-31 11:12,0.045
2024-07-31 11:18,0.026
2024-07-31 11:24,0.007
2024-07-31 11:30,-0.012
2024-07-31 11:36,-0.032
2024-07-31 11:42,-0.053
2024-07-31 11:48,-0.073
2024-07-31 11:54,-0.094
2024-07-31 12:00,-0.115
2024-07-31 12:06,-0.135
2024-07-31 12:12,-0.156
2024-07-31 12:18,-0.177
2024-07-31 12:24,-0.197
2024-07-31 12:30,-0.217
2024-07-31 12:36,-0.236
2024-07-31 12:42,-0.255
2024-07-31 12:48,-0.274
2024-07-31 12:54,-0.292
2024-07-31 13:00,-0.309
2024-07-31 13:06,-0.325
2024-07-31 13:12,-0.341
2024-07-31 13:18,-0.355
2024-07-31 13:24,-0.369
2024-07-31 13:30,-0.381
2024-07-31 13:36,-0.393
2024-07-31 13:42,-0.403
2024-07-31 13:48,-0.413
2024-07-31 13:54,-0.421
2024-07-31 14:00,-0.428
2024-07-31 14:06,-0.434
2024-07-31 14:12,-0.439
2024-07-31 14:18,-0.443
2024-07-31 14:24,-0.446
2024-07-31 14:30,-0.447
2024-07-31 14:36,-0.448
2024-07-31 14:42,-0.447
2024-07-31 14:48,-0.445
2024-07-31 14:54,-0.443
2024-07-31 15:00,-0.439
2024-07-31 15:06,-0.434
2024-07-31 15:12,-0.429
2024-07-31 15:18,-0.422
2024-07-31 15:24,-0.415
2024-07-31 15:30,-0.406
2024-07-31 15:36,-0.397
2024-07-31 15:42,-0.387
2024-07-31 15:48,-0.376
2024-07-31 15:54,-0.364
2024-07-31 16:00,-0.351
2024-07-31 16:06,-0.337
2024-07-31 16:12,-0.322
2024-07-31 16:18,-0.306
2024-07-31 16:24,-0.290
2024-07-31 16:30,-0.272
2024-07-31 16:36,-0.254
2024-07-31 16:42,-0.235
2024-07-31 16:48,-0.215
2024-07-31 16:54,-0.194
2024-07-31 17:00,-0.172
2024-07-31 17:06,-0.149
2024-07-31 17:12,-0.126
2024-07-31 17:18,-0.102
2024-07-31 17:24,-0.077
2024-07-31 17:30,-0.052
2024-07-31 17:36,-0.026
2024-07-31 17:42,-0.000
2024-07-31 17:48,0.026
2024-07-31 17:54,0.053
2024-07-31 18:00,0.080
2024-07-31 18:06,0.107
2024-07-31 18:12,0.134
2024-07-31 18:18,0.161
2024-07-31 18:24,0.188
2024-07-31 18:30,0.215
2024-07-31 18:36,0.241
2024-07-31 18:42,0.267
2024-07-31 18:48,0.292
2024-07-31 18:54,0.317
2024-07-31 19:00,0.341
2024-07-31 19:06,0.364
2024-07-31 19:12,0.386
2024-07-31 19:18,0.408
2024-07-31 19:24,0.429
2024-07-31 19:30,0.449
2024-07-31 19:36,0.468
2024-07-31 19:42,0.486
2024-07-31 19:48,0.503
2024-07-31 19:54,0.518
2024-07-31 20:00,0.533
2024-07-31 20:06,0.547
2024-07-31 20:12,0.560
2024-07-31 20:18,0.572
2024-07-31 20:24,0.582
2024-07-31 20:30,0.592
2024-07-31 20:36,0.601
2024-07-31 20:42,0.608
2024-07-31 20:48,0.615
2024-07-31 20:54,0.620
2024-07-31 21:00,0.625
2024-07-31 21:06,0.628
2024-07-31 21:12,0.631
2024-07-31 21:18,0.632
2024-07-31 21:24,0.633
2024-07-31 21:30,0.632
2024-07-31 21:36,0.630
2024-07-31 21:42,0.628
2024-07-31 21:48,0.624
2024-07-31 21:54,0.620
2024-07-31 22:00,0.614
2024-07-31 22:06,0.607
2024-07-31 22:12,0.599
2024-07-31 22:18,0.591
2024-07-31 22:24,0.581
2024-07-31 22:30,0.570
2024-07-31 22:36,0.558
2024-07-31 22:42,0.545
2024-07-31 22:48,0.531
2024-07-31 22:54,0.516
2024-07-31 23:00,0.500
2024-07-31 23:06,0.483
2024-07-31 23:12,0.465
2024-07-31 23:18,0.446
2024-07-31 23:24,0.426
2024-07-31 23:30,0.405
2024-07-31 23:36,0.384
2024-07-31 23:42,0.361
2024-07-31 23:48,0.338
2024-07-31 23:54,0.314
2024-08-01 00:00,0.290
2024-08-01 00:06,0.265
2024-08-01 00:12,0.239
2024-08-01 00:18,0.213
2024-08-01 00:24,0.187
2024-08-01 00:30,0.160
2024-08-01 00:36,0.134
2024-08-01 00:42,0.107
2024-08-01 00:48,0.080
2024-08-01 00:54,0.053
2024-08-01 01:00,0.027
2024-08-01 01:06,0.001
2024-08-01 01:12,-0.025
2024-08-01 01:18,-0.051
2024-08-01 01:24,-0.076
2024-08-01 01:30,-0.100
2024-08-01 01:36,-0.123
2024-08-01 01:42,-0.146
2024-08-01 01:48,-0.168
2024-08-01 01:54,-0.190
2024-08-01 02:00,-0.210
2024-08-01 02:06,-0.229
2024-08-01 02:12,-0.248
2024-08-01 02:18,-0.265
2024-08-01 02:24,-0.282
2024-08-01 02:30,-0.297
2024-08-01 02:36,-0.311
2024-08-01 02:42,-0.325
2024-08-01 02:48,-0.337
2024-08-01 02:54,-0.349
2024-08-01 03:00,-0.359
2024-08-01 03:06,-0.369
2024-08-01 03:12,-0.377
2024-08-01 03:18,-0.385
2024-08-01 03:24,-0.392
2024-08-01 03:30,-0.397
2024-08-01 03:36,-0.402
2024-08-01 03:42,-0.406
2024-08-01 03:48,-0.409
2024-08-01 03:54,-0.411
2024-08-01 04:00,-0.413
2024-08-01 04:06,-0.413
2024-08-01 04:12,-0.412
2024-08-01 04:18,-0.411
2024-08-01 04:24,-0.408
2024-08-01 04:30,-0.405
2024-08-01 04:36,-0.400
2024-08-01 04:42,-0.394
2024-08-01 04:48,-0.388
2024-08-01 04:54,-0.380
2024-08-01 05:00,-0.372
2024-08-01 05:06,-0.362
2024-08-01 05:12,-0.351
2024-08-01 05:18,-0.339
2024-08-01 05:24,-0.327
2024-08-01 05:30,-0.313
2024-08-01 05:36,-0.298
2024-08-01 05:42,-0.282
2024-08-01 05:48,-0.266
2024-08-01 05:54,-0.248
2024-08-01 06:00,-0.230
2024-08-01 06:06,-0.211
2024-08-01 06:12,-0.192
2024-08-01 06:18,-0.172
2024-08-01 06:24,-0.152
2024-08-01 06:30,-0.131
2024-08-01 06:36,-0.110
2024-08-01 06:42,-0.089
2024-08-01 06:48,-0.068
2024-08-01 06:54,-0.047
2024-08-01 07:00,-0.026
2024-08-01 07:06,-0.005
2024-08-01 07:12,0.016
2024-08-01 07:18,0.036
2024-08-01 07:24,0.055
2024-08-01 07:30,0.075
2024-08-01 07:36,0.093
2024-08-01 07:42,0.111
2024-08-01 07:48,0.128
2024-08-01 07:54,0.145
2024-08-01 08:00,0.160
2024-08-01 08:06,0.175
2024-08-01 08:12,0.189
2024-08-01 08:18,0.203
2024-08-01 08:24,0.215
2024-08-01 08:30,0.227
2024-08-01 08:36,0.237
2024-08-01 08:42,0.247
2024-08-01 08:48,0.256
2024-08-01 08:54,0.264
2024-08-01 09:00,0.271
2024-08-01 09:06,0.278
2024-08-01 09:12,0.283
2024-08-01 09:18,0.288
2024-08-01 09:24,0.292
2024-08-01 09:30,0.295
2024-08-01 09:36,0.297
2024-08-01 09:42,0.299
2024-08-01 09:48,0.299
2024-08-01 09:54,0.299
2024-08-01 10:00,0.298
2024-08-01 10:06,0.296
2024-08-01 10:12,0.294
2024-08-01 10:18,0.290
2024-08-01 10:24,0.286
2024-08-01 10:30,0.280
2024-08-01 10:36,0.274
2024-08-01 10:42,0.267
2024-08-01 10:48,0.259
2024-08-01 10:54,0.251
2024-08-01 11:00,0.241
2024-08-01 11:06,0.231
2024-08-01 11:12,0.219
2024-08-01 11:18,0.207
2024-08-01 11:24,0.194
2024-08-01 11:30,0.180
2024-08-01 11:36,0.165
2024-08-01 11:42,0.149
2024-08-01 11:48,0.133
2024-08-01 11:54,0.115
2024-08-01 12:00,0.097
2024-08-01 12:06,0.079
2024-08-01 12:12,0.060
2024-08-01 12:18,0.040
2024-08-01 12:24,0.019
2024-08-01 12:30,-0.001
2024-08-01 12:36,-0.022
2024-08-01 12:42,-0.044
2024-08-01 12:48,-0.065
2024-08-01 12:54,-0.087
2024-08-01 13:00,-0.108
2024-08-01 13:06,-0.130
2024-08-01 13:12,-0.151
2024-08-01 13:18,-0.172
2024-08-01 13:24,-0.193
2024-08-01 13:30,-0.214
2024-08-01 13:36,-0.233
2024-08-01 13:42,-0.253
2024-08-01 13:48,-0.271
2024-08-01 13:54,-0.289
2024-08-01 14:00,-0.306
2024-08-01 14:06,-0.322
2024-08-01 14:12,-0.337
2024-08-01 14:18,-0.351
2024-08-01 14:24,-0.364
2024-08-01 14:30,-0.376
2024-08-01 14:36,-0.387
2024-08-01 14:42,-0.397
2024-08-01 14:48,-0.406
2024-08-01 14:54,-0.414
2024-08-01 15:00,-0.421
2024-08-01 15:06,-0.426
2024-08-01 15:12,-0.431
2024-08-01 15:18,-0.435
2024-08-01 15:24,-0.437
2024-08-01 15:30,-0.439
2024-08-01 15:36,-0.439
2024-08-01 15:42,-0.439
2024-08-01 15:48,-0.438
2024-08-01 15:54,-0.435
2024-08-01 16:00,-0.432
2024-08-01 16:06,-0.428
2024-08-01 16:12,-0.423
2024-08-01 16:18,-0.417
2024-08-01 16:24,-0.410
2024-08-01 16:30,-0.402
2024-08-01 16:36,-0.394
2024-08-01 16:42,-0.384
2024-08-01 16:48,-0.374
2024-08-01 16:54,-0.362
2024-08-01 17:00,-0.349
2024-08-01 17:06,-0.336
2024-08-01 17:12,-0.321
2024-08-01 17:18,-0.306
2024-08-01 17:24,-0.289
2024-08-01 17:30,-0.271
2024-08-01 17:36,-0.253
2024-08-01 17:42,-0.233
2024-08-01 17:48,-0.212
2024-08-01 17:54,-0.190
2024-08-01 18:00,-0.168
2024-08-01 18:06,-0.144
2024-08-01 18:12,-0.120
2024-08-01 18:18,-0.095
2024-08-01 18:24,-0.069
2024-08-01 18:30,-0.043
2024-08-01 18:36,-0.016
2024-08-01 18:42,0.011
2024-08-01 18:48,0.039
2024-08-01 18:54,0.066
2024-08-01 19:00,0.094
2024-08-01 19:06,0.122
2024-08-01 19:12,0.150
2024-08-01 19:18,0.178
2024-08-01 19:24,0.205
2024-08-01 19:30,0.232
2024-08-01 19:36,0.258
2024-08-01 19:42,0.284
2024-08-01 19:48,0.310
2024-08-01 19:54,0.334
2024-08-01 20:00,0.358
2024-08-01 20:06,0.381
2024-08-01 20:12,0.403
2024-08-01 20:18,0.424
2024-08-01 20:24,0.444
2024-08-01 20:30,0.464
2024-08-01 20:36,0.482
2024-08-01 20:42,0.499
2024-08-01 20:48,0.515
2024-08-01 20:54,0.530
2024-08-01 21:00,0.544
2024-08-01 21:06,0.557
2024-08-01 21:12,0.569
2024-08-01 21:18,0.580
2024-08-01 21:24,0.590
2024-08-01 21:30,0.598
2024-08-01 21:36,0.606
2024-08-01 21:42,0.613
2024-08-01 21:48,0.619
2024-08-01 21:54,0.624
2024-08-01 22:00,0.627
2024-08-01 22:06,0.630
2024-08-01 22:12,0.632
2024-08-01 22:18,0.633
2024-08-01 22:24,0.633
2024-08-01 22:30,0.631
2024-08-01 22:36,0.629
2024-08-01 22:42,0.626
2024-08-01 22:48,0.621
2024-08-01 22:54,0.616
2024-08-01 23:00,0.609
2024-08-01 23:06,0.602
2024-08-01 23:12,0.593
2024-08-01 23:18,0.583
2024-08-01 23:24,0.572
2024-08-01 23:30,0.560
2024-08-01 23:36,0.547
2024-08-01 23:42,0.532
2024-08-01 23:48,0.517
2024-08-01 23:54,0.500
2024-08-02 00:00,0.482
2024-08-02 00:06,0.464
2024-08-02 00:12,0.444
2024-08-02 00:18,0.423
2024-08-02 00:24,0.402
2024-08-02 00:30,0.379
2024-08-02 00:36,0.356
2024-08-02 00:42,0.332
2024-08-02 00:48,0.307
2024-08-02 00:54,0.281
2024-08-02 01:00,0.255
2024-08-02 01:06,0.229
2024-08-02 01:12,0.202
2024-08-02 01:18,0.175
2024-08-02 01:24,0.147
2024-08-02 01:30,0.120
2024-08-02 01:36,0.093
2024-08-02 01:42,0.065
2024-08-02 01:48,0.038
2024-08-02 01:54,0.011
2024-08-02 02:00,-0.015
2024-08-02 02:06,-0.041
2024-08-02 02:12,-0.067
2024-08-02 02:18,-0.092
2024-08-02 02:24,-0.116
2024-08-02 02:30,-0.140
2024-08-02 02:36,-0.162
2024-08-02 02:42,-0.184
2024-08-02 02:48,-0.206
2024-08-02 02:54,-0.226
2024-08-02 03:00,-0.245
2024-08-02 03:06,-0.263
2024-08-02 03:12,-0.281
2024-08-02 03:18,-0.297
2024-08-02 03:24,-0.313
2024-08-02 03:30,-0.327
2024-08-02 03:36,-0.341
2024-08-02 03:42,-0.354
2024-08-02 03:48,-0.365
2024-08-02 03:54,-0.376
2024-08-02 04:00,-0.386
2024-08-02 04:06,-0.395
2024-08-02 04:12,-0.403
2024-08-02 04:18,-0.410
2024-08-02 04:24,-0.416
2024-08-02 04:30,-0.421
2024-08-02 04:36,-0.426
2024-08-02 04:42,-0.429
2024-08-02 04:48,-0.432
2024-08-02 04:54,-0.433
2024-08-02 05:00,-0.434
2024-08-02 05:06,-0.433
2024-08-02 05:12,-0.431
2024-08-02 05:18,-0.429
2024-08-02 05:24,-0.425
2024-08-02 05:30,-0.420
2024-08-02 05:36,-0.414
2024-08-02 05:42,-0.407
2024-08-02 05:48,-0.398
2024-08-02 05:54,-0.388
2024-08-02 06:00,-0.378
2024-08-02 06:06,-0.366
2024-08-02 06:12,-0.352
2024-08-02 06:18,-0.338
2024-08-02 06:24,-0.323
2024-08-02 06:30,-0.306
2024-08-02 06:36,-0.289
